_id,name,text,hint,type,format,answer.0,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6,answer.7,answer.8,nextid.0,nextid.1,nextid.2,nextid.3,nextid.4,nextid.5,nextid.6,nextid.7,nextid.8
1,state,Enter your zip code: ,,text_box,number,,,,,,,,,,,,,,,,,,
2,reason_unemployed,Choose your reason for unemployment:,,drop_down,string,,Laid off due to COVID 19,Reduced work hours due to COVID 19,Laid off but not due to COVID 19,Reduced hours for no fault of yours,Other,,,,,,,,,,,,
3,limited_income,Do you have limited income and resources?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
4,citizenship_status,Are you a US citizen or Qualified Alien?,,drop_down,string,,US Citizen,Qualified Alien,Non-citizen national,None of the above,,,,,,,,,,,,,
5,disabled_status,Are you disabled or blind?,,drop_down,string,,I'm not disabled or blind,I'm disabled,I'm blind,,,,,,,,,,,,,,
6,age,Enter your age:,,text_box,number,,,,,,,,,,,,,,,,,,
7,currently_services,Are you currently enrolled in any services?,,check_box,string,,Food Stamps LACAP,Food Stamps Regular SNAP,Family Independence Temporary Assistance Program (FITAP),Supplemental Security Income (SSI),No services,,,,,,,,,,,,
8,kids,Do you have any kids?,,radio_button,string,,Yes,No,,,,,,,,,17,,,,,,
9,kids_housing,Do your kid(s) live with you?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
10,kids_relation,How are your kid(s) related to you?,,drop_down,string,,By blood,By marriage,By adoption,Other,,,,,,,,,,,,,
11,multiple_kids,Do you have more than 1 kid?,,radio_button,string,,Yes,No,,,,,,,,,13,,,,,,
12,kids_age_oldest,Enter your oldest kid's age?,,text_box,number,,,,,,,,,,,,,,,,,,
13,kids_age_youngest,Enter your youngest kid's age?,,text_box,number,,,,,,,,,,,,,,,,,,
14,kids_schooling,Are you kid(s) enrolled in full time school or equivalent level of vocational of technical training?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
